,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
0,0,0,100,100,100,0,0,100,100,0,1
1,0,0,100,100,100,0,0,100,100,0,2
2,3,2,99,97,99,1,0,90,100,1,3
3,0,0,100,100,100,0,0,100,100,0,4
4,0,0,100,100,100,0,0,100,95,0,5
5,2,2,98,100,98,0,0,100,100,5,6
6,0,0,100,100,100,0,0,100,100,0,7
7,3,3,99,100,94,0,0,100,100,0,8
8,0,0,100,100,100,0,0,100,100,0,9
11,0,0,100,100,100,0,0,100,100,0,12
12,0,0,100,100,100,0,0,100,100,0,13
13,0,0,100,100,100,0,1,86,99,11,14
14,0,0,100,100,100,0,0,100,100,0,15
15,0,0,100,100,100,0,0,100,100,0,16
17,0,0,100,100,100,0,6,94,94,20,18
18,5,2,98,97,92,4,13,79,95,27,19
19,0,0,100,100,100,8,0,100,100,0,20
20,0,0,100,100,100,0,6,100,100,9,21
21,11,14,87,88,90,12,7,89,92,11,22
22,0,0,100,100,100,1,6,100,100,26,23
23,0,0,100,100,99,0,32,85,97,56,24
24,0,0,100,100,100,0,5,100,100,20,25
25,0,0,100,100,100,0,4,81,100,22,26
26,0,0,100,100,100,7,12,79,92,41,27
27,23,11,75,98,89,0,0,100,100,0,28
29,0,0,100,100,100,0,0,100,100,0,30
30,6,2,95,92,81,5,5,93,100,24,31
31,0,0,100,100,100,0,0,100,100,12,32
32,13,34,92,100,84,5,11,83,94,23,33
33,0,0,100,100,100,0,0,100,100,0,34
36,0,0,100,100,100,0,5,68,100,15,37
37,0,0,100,100,100,7,1,100,100,21,38
38,7,8,94,93,91,0,14,71,100,40,39
39,9,4,90,100,92,0,5,81,100,13,40
43,8,10,93,91,73,7,4,86,95,18,44
45,13,8,91,98,94,2,8,84,94,27,46
46,0,9,89,100,94,0,0,100,100,0,47
47,0,24,100,100,100,0,0,100,100,0,48
48,6,7,100,100,95,0,5,79,100,19,49
49,0,0,100,100,100,0,0,100,100,0,50
50,10,21,92,93,67,1,7,70,82,14,51
51,0,0,100,100,100,0,0,100,100,0,53
52,3,0,99,100,98,0,3,100,98,1,54
53,0,20,100,100,100,0,5,81,94,16,55
54,0,0,100,100,100,0,0,100,100,0,56
56,0,0,100,100,100,0,0,100,100,0,58
57,0,0,100,100,100,0,0,100,100,0,59
58,6,8,94,90,80,18,9,74,95,26,60
59,17,25,81,87,85,3,11,82,93,15,61
60,0,0,100,100,99,7,9,75,88,6,62
62,0,0,100,99,99,1,1,91,100,17,64
63,6,0,92,88,100,0,11,68,90,19,65
64,0,0,100,100,100,0,0,100,100,0,66
65,0,0,100,100,100,0,0,100,100,0,67
66,1,1,99,100,99,6,20,93,100,35,68
67,0,4,98,95,97,0,0,100,100,5,69
69,15,26,77,86,83,1,3,73,96,9,71
70,2,2,97,96,97,8,9,90,94,11,72
71,0,0,100,100,100,1,2,99,99,2,73
72,3,2,97,99,96,9,9,94,95,12,74
73,3,2,95,96,97,15,10,93,89,9,75
74,0,0,100,100,100,0,0,100,100,0,76
75,0,0,100,100,100,0,5,100,100,14,77
76,0,0,100,100,99,0,3,96,100,8,78
77,0,0,100,100,100,0,0,100,100,9,79
78,1,2,96,97,96,5,3,97,96,36,80
81,23,16,83,66,73,6,11,82,91,14,83
82,6,11,100,96,96,0,0,100,100,6,84
83,29,17,91,84,90,4,11,84,97,18,85
85,0,0,100,100,100,0,0,100,100,0,87
87,1,3,72,96,84,1,5,91,98,25,89
88,0,0,100,100,100,0,0,100,100,0,90
89,0,0,100,100,100,0,0,100,100,0,91
91,0,0,100,100,100,0,0,100,100,0,93
93,9,19,97,92,93,10,18,82,93,25,95
94,2,7,100,94,90,5,15,83,92,37,96
95,1,0,100,100,100,2,7,83,95,15,97
96,0,0,100,100,99,0,18,82,100,33,98
97,0,0,100,100,100,0,0,100,100,8,99
98,0,0,100,100,100,0,0,100,100,0,100
99,2,2,88,99,93,3,8,83,96,18,101
100,0,3,100,100,100,10,16,77,94,20,102
102,0,0,100,100,99,0,8,86,98,24,104
103,0,0,100,100,100,9,16,83,95,24,105
