,Victim and Criminal,Between strangers,Driver and Passenger,Parent and Infant,Ant,Coin,Elephant,Plane,Rabbit,subject
0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,0
1,11.0,28.0,32.0,84.0,3.0,9.0,87.0,88.0,7.0,1
2,2.0,54.0,54.0,98.0,0.0,0.0,100.0,100.0,0.0,2
3,0.0,50.0,60.0,100.0,0.0,1.0,100.0,100.0,4.0,3
4,8.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,4
5,0.0,50.0,70.0,100.0,0.0,0.0,100.0,100.0,0.0,5
6,17.0,61.0,87.0,71.0,1.0,1.0,94.0,95.0,2.0,6
7,1.0,52.0,52.0,100.0,0.0,0.0,100.0,100.0,0.0,7
8,10.0,50.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,8
9,64.0,56.0,65.0,68.0,7.0,9.0,89.0,85.0,16.0,9
11,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,4.0,11
12,3.0,50.0,58.0,100.0,4.0,3.0,82.0,98.0,12.0,12
13,0.0,10.0,10.0,100.0,0.0,0.0,100.0,100.0,0.0,13
14,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,14
15,0.0,50.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,15
16,33.0,40.0,38.0,100.0,1.0,0.0,99.0,99.0,0.0,16
17,16.0,34.0,24.0,83.0,0.0,0.0,100.0,100.0,0.0,17
19,55.0,49.0,54.0,69.0,1.0,6.0,79.0,77.0,3.0,19
20,1.0,1.0,48.0,100.0,1.0,1.0,100.0,100.0,2.0,20
21,18.0,63.0,65.0,89.0,17.0,22.0,94.0,96.0,20.0,21
22,0.0,51.0,51.0,100.0,0.0,0.0,100.0,100.0,0.0,22
24,0.0,53.0,56.0,100.0,0.0,0.0,100.0,100.0,0.0,24
26,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,26
27,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,27
28,1.0,25.0,40.0,100.0,0.0,0.0,100.0,100.0,0.0,28
29,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,29
30,1.0,13.0,45.0,92.0,3.0,11.0,100.0,100.0,20.0,30
31,0.0,58.0,82.0,100.0,0.0,0.0,100.0,100.0,0.0,31
32,3.0,53.0,70.0,100.0,1.0,1.0,97.0,99.0,2.0,32
33,6.0,51.0,51.0,100.0,6.0,3.0,100.0,100.0,11.0,33
34,2.0,50.0,50.0,100.0,2.0,2.0,100.0,100.0,1.0,34
36,20.0,40.0,46.0,96.0,7.0,12.0,64.0,85.0,20.0,36
37,0.0,15.0,59.0,100.0,2.0,6.0,85.0,100.0,15.0,37
38,0.0,18.0,58.0,100.0,0.0,0.0,100.0,100.0,0.0,38
40,1.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,22.0,40
41,61.0,13.0,37.0,100.0,1.0,6.0,100.0,100.0,13.0,41
42,0.0,51.0,52.0,99.0,0.0,0.0,100.0,100.0,0.0,42
43,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,43
44,0.0,50.0,50.0,81.0,0.0,0.0,100.0,100.0,0.0,44
45,18.0,43.0,100.0,100.0,0.0,4.0,100.0,100.0,11.0,45
46,0.0,50.0,60.0,80.0,0.0,0.0,100.0,100.0,0.0,46
47,7.0,50.0,50.0,100.0,1.0,7.0,99.0,99.0,25.0,47
48,13.0,8.0,56.0,100.0,1.0,12.0,100.0,100.0,24.0,48
49,52.0,72.0,45.0,37.0,8.0,17.0,97.0,92.0,22.0,49
50,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,50
51,0.0,50.0,50.0,100.0,0.0,14.0,83.0,100.0,27.0,51
52,0.0,11.0,50.0,99.0,0.0,0.0,100.0,100.0,0.0,52
53,1.0,1.0,1.0,100.0,1.0,1.0,100.0,100.0,1.0,53
54,0.0,50.0,81.0,100.0,0.0,0.0,100.0,100.0,0.0,54
55,3.0,51.0,70.0,100.0,0.0,0.0,100.0,100.0,0.0,55
56,0.0,10.0,15.0,100.0,0.0,0.0,100.0,100.0,0.0,56
